timestamp,K302,K173,K414,K158,K402,K305
2015-09-05 15:00:00,,0.8399184199656049,,,1.0,
2015-09-05 16:00:00,0.9760897803588067,0.9446397055827735,,,,
2015-09-05 17:00:00,,0.905247084091032,,,,
2015-09-05 18:00:00,,0.87651171476902,,,0.9924378339036247,
2015-09-05 19:00:00,,0.9602441099954481,,,0.9964280671560685,
2015-09-05 20:00:00,,0.8208795509423413,,,1.0120242150603576,
2015-09-05 21:00:00,,0.8779710654024214,,,,
2015-09-05 22:00:00,,0.895155571836866,,,,
2015-09-05 23:00:00,,0.8954521704436679,,,0.9924378339036247,
2015-09-06 00:00:00,,0.7911498762744447,,,0.9770749174267906,
2015-09-06 01:00:00,0.9854234895666218,0.8755020844869363,,,0.9821782434087807,
2015-09-06 02:00:00,,1.0572920770921277,,,,
2015-09-06 03:00:00,,0.8153645961237795,,,,
2015-09-06 04:00:00,,0.9135973565352802,,,,
2015-09-06 05:00:00,,1.0019941662066933,,,,
2015-09-06 06:00:00,,0.8325950893146452,,,,
2015-09-06 07:00:00,,0.9761348540373035,,,0.92876605283331,
2015-09-06 08:00:00,,0.8881117981365644,,,,
2015-09-06 09:00:00,,0.9983851332472649,,,,
2015-09-06 10:00:00,,1.019598194357691,,,,
2015-09-06 11:00:00,,0.9717505258318467,,,,
2015-09-06 12:00:00,,0.979498670727451,,,,
2015-09-06 13:00:00,,0.9776515077319434,,,,
2015-09-06 14:00:00,,0.8940309083711605,,,,
2015-09-06 15:00:00,,0.9945305653520402,,,,
2015-09-06 16:00:00,,0.94194952509251,,,,
2015-09-06 17:00:00,,0.9081436472138197,,,,
2015-09-06 18:00:00,,0.9038823275481402,,,,
2015-09-06 19:00:00,,0.9173286415128238,,,,
2015-09-06 20:00:00,,0.9629071575327862,,,,
2015-09-06 21:00:00,,0.864920014154988,,,,
2015-09-06 22:00:00,,0.9770749174267906,,,0.9924378339036247,
2015-09-06 23:00:00,,0.930042734059226,,,,
2015-09-07 00:00:00,,0.839272261717467,,,,
2015-09-07 01:00:00,,0.8574197336149773,,,,
2015-09-07 02:00:00,,0.950273203528132,,,,
2015-09-07 03:00:00,,0.6917404195952861,,,1.0104667144522745,
2015-09-07 04:00:00,,1.0100832719289097,,,,
2015-09-07 05:00:00,,0.9994188821720815,,,0.9776515077319434,
2015-09-07 06:00:00,0.9924378339036247,,,,0.9926885601732801,
2015-09-07 07:00:00,1.0,1.0087197961627856,,,0.9895842824707544,1.0288366799863495
2015-09-07 08:00:00,0.9776515077319434,1.0360808542835236,,,1.0040513985148765,0.9924378339036247
2015-09-07 09:00:00,1.0031063707262085,0.9934320425779591,,,0.9924378339036247,0.9356727531692379
2015-09-07 10:00:00,0.9890049591130543,1.0526112651052533,,,,
2015-09-07 11:00:00,0.9756101090923093,1.1702175646170754,,,0.9815963028583383,
2015-09-07 12:00:00,0.9925591065835959,,,,1.0324234166136366,
2015-09-07 13:00:00,0.993469986944101,,,,,
2015-09-07 14:00:00,0.9757804394067323,0.9692868192663876,,,0.9924378339036247,
2015-09-07 15:00:00,,,,,1.0060385547088513,
2015-09-07 16:00:00,,,,,1.0031063707262085,
2015-09-07 17:00:00,1.045522667562274,,,,1.0302486643855013,0.9971028594453663
2015-09-07 18:00:00,1.0172808531111364,,,,1.0,
2015-09-07 19:00:00,,0.9924378339036247,,,1.0,
2015-09-07 20:00:00,1.0369265709957483,0.8052042539841613,,,1.0,0.9924378339036247
2015-09-07 21:00:00,0.974609740853757,0.7535306714830954,,,1.0227764332640805,0.9845115639493199
2015-09-07 22:00:00,,0.8673479985836544,,,0.9895842824707544,0.9770749174267906
2015-09-07 23:00:00,,0.8509946072390281,,,0.9924378339036247,0.9924378339036247
2015-09-08 00:00:00,,0.8459106035574844,,,,
2015-09-08 01:00:00,,1.0254578953008717,,,,
2015-09-08 02:00:00,,0.9636594038076642,,,,
2015-09-08 03:00:00,,1.0839637291911637,,,,
2015-09-08 06:00:00,1.0,,,,1.0,
2015-09-08 07:00:00,0.9829902945696521,1.0025121972151658,,,1.0,0.9843404669109431
2015-09-08 08:00:00,0.979165279976876,,,,0.9924378339036247,
2015-09-08 09:00:00,0.9821782434087807,,,,0.9849891821054106,
2015-09-08 11:00:00,,,,,0.9886481469608523,
2015-09-08 14:00:00,1.022516226841884,,,,,
2015-09-08 15:00:00,,,,,0.9948982330490839,
2015-09-08 16:00:00,0.9673484165110701,,,,1.0060385547088513,
2015-09-08 17:00:00,0.9730348876539304,,,,,
2015-09-08 18:00:00,1.0117922761978524,,,,,
2015-09-08 20:00:00,1.047982055147217,,,,0.962454546120207,
2015-09-08 21:00:00,,0.931157893204418,,,1.019598194357691,0.975662234117982
2015-09-08 22:00:00,,1.0328203085949867,,,,
2015-09-09 00:00:00,,0.9466596354358685,,,,
2015-09-09 01:00:00,,1.0648671258283748,,,,
2015-09-09 03:00:00,,0.8693203982160904,,,0.9782809783753967,
2015-09-09 07:00:00,1.0,,,,1.0,1.0117922761978524
2015-09-09 08:00:00,0.9980641404193331,,,,1.0,
2015-09-09 09:00:00,,1.075926203336744,,,0.9924378339036247,
2015-09-09 10:00:00,,,,,1.0212659574399998,
2015-09-09 11:00:00,1.029907561897675,,,,,
2015-09-09 13:00:00,1.050710826194428,,,,,
2015-09-09 14:00:00,,,,,0.9983851332472649,
2015-09-09 15:00:00,1.0,,,,1.0302486643855013,
2015-09-09 18:00:00,,,,,0.9924378339036247,
2015-09-09 19:00:00,,0.9990833816083692,,,0.9763061909519437,
2015-09-09 20:00:00,,0.9627395257792881,,,0.9924378339036247,1.014898994845371
2015-09-09 21:00:00,1.0144769666532865,0.9288347615855194,,,0.9808200272400179,1.022516226841884
2015-09-09 22:00:00,0.9626109073540008,,,,,
2015-09-10 00:00:00,,0.9098815822094447,,,,
2015-09-10 01:00:00,,0.9884679835661458,,,,
2015-09-10 02:00:00,,0.9570280187071349,,,,
2015-09-10 03:00:00,,0.8936862798037768,,,,
2015-09-10 06:00:00,,,,,1.0117922761978524,
2015-09-10 07:00:00,1.0225162268418841,,,,1.003078049347616,1.0117922761978524
2015-09-10 08:00:00,0.9994188821720815,,,,0.9895842824707544,1.0550970760988634
2015-09-10 09:00:00,1.0143004370602002,0.9849891821054106,,,0.9924378339036247,1.0101391304565726
2015-09-10 10:00:00,0.9324243122184639,,,,0.9971028594453663,0.9849891821054106
2015-09-10 11:00:00,,1.0061015038648216,,,0.9867470935944175,0.9924378339036247
2015-09-10 13:00:00,,,,,1.0225162268418841,
2015-09-10 14:00:00,,,,,0.9759496500502329,
2015-09-10 16:00:00,0.9712699206608669,,,,0.9686499733488098,
2015-09-10 18:00:00,,1.0,,,,0.9676540156241454
2015-09-10 19:00:00,0.9924378339036247,0.9866636890281696,,,1.0,1.0269177501257871
2015-09-10 20:00:00,1.0721878017729012,1.0333036989020001,,,1.0,1.0
2015-09-10 21:00:00,0.9849891821054106,0.9426748996511545,,,0.9971028594453663,1.0336204724229727
2015-09-10 22:00:00,,0.9464808936486655,,,1.0302486643855013,0.9849891821054106
2015-09-10 23:00:00,,,,,0.9924378339036247,1.0302486643855013
2015-09-11 00:00:00,,0.9651091187231081,,,,
2015-09-11 01:00:00,0.9824398539543034,1.0308345247141475,,,,
2015-09-11 02:00:00,,1.1190303892199192,,,,
2015-09-11 03:00:00,,1.0569077846477222,,,,
2015-09-11 04:00:00,,0.9268067689220478,,,1.013894985600407,
2015-09-11 06:00:00,0.9821782434087807,,,,0.9528308952085908,
2015-09-11 07:00:00,0.9849891821054106,1.0225162268418841,,,0.9983851332472649,1.0242327927272639
2015-09-11 08:00:00,1.022516226841884,0.9922313221524678,,,1.0088265063322928,0.9983851332472649
2015-09-11 09:00:00,1.0247962395895434,0.973851126877412,,,0.9924378339036247,
2015-09-11 12:00:00,0.9715585088666048,1.0166967693029878,,,0.9971028594453663,0.9877809771700534
2015-09-11 13:00:00,,,,,0.9621803856035401,
2015-09-11 14:00:00,,,,,1.0172808531111364,
2015-09-11 15:00:00,1.0253391200246758,,,,0.9857517678681132,
2015-09-11 16:00:00,0.9366083640201452,,,,1.0,0.9971028594453663
2015-09-11 17:00:00,,,,,1.0,
2015-09-11 18:00:00,,0.9924378339036247,,,1.0060385547088513,1.0
2015-09-11 19:00:00,,,,,0.926181971027452,1.0
2015-09-11 20:00:00,0.9607204543318905,0.956973054837887,,,0.9895842824707544,0.9879940424223188
2015-09-11 21:00:00,0.9853933066024465,0.8947613959685503,,,0.9882564687178229,1.041989006334479
2015-09-11 22:00:00,,1.001160443525973,,,1.0117922761978524,0.9834902539672692
2015-09-11 23:00:00,,,,,0.9924378339036247,
2015-09-12 00:00:00,,,,,1.024798969912082,
2015-09-12 01:00:00,,0.96130805978198,,,0.9723649121420631,0.9776515077319434
2015-09-12 02:00:00,1.009701671864382,,,,0.9167093856737166,
2015-09-12 03:00:00,,1.0518001489996665,,,1.0338806726418777,
2015-09-12 04:00:00,1.059225152411104,0.9461192851168235,,,1.010503703965536,
2015-09-12 05:00:00,0.896337184335678,1.034833906943205,,,0.9470697036139171,1.0082240075306426
2015-09-12 06:00:00,1.0053645472144677,,,,1.014827723098716,
2015-09-12 07:00:00,1.1093037909600816,0.9570373674715636,,,0.9669563478157429,1.0193705717806654
2015-09-12 08:00:00,0.9640875111304369,0.9844039068188888,,,0.9908472791600793,1.0
2015-09-12 09:00:00,0.9704223489445643,0.9776515077319434,,,1.0,1.012150480760514
2015-09-12 10:00:00,,0.9915686440190581,,,1.0060385547088513,
2015-09-12 11:00:00,,0.9871652911312269,,,0.9743089049147869,
2015-09-12 12:00:00,,1.014898994845371,,,0.9895842824707544,
2015-09-12 16:00:00,1.0767592832842834,1.0,,,,
2015-09-12 17:00:00,,0.9849891821054106,,,0.9815963028583383,
2015-09-12 18:00:00,,0.9895842824707544,,,1.0094560899234586,
2015-09-12 19:00:00,,1.0392761826230779,,,0.9924378339036247,
2015-09-12 20:00:00,,1.0578900780122198,,,1.0,
2015-09-12 21:00:00,0.9851007831438324,0.9615299014218522,,,1.022516226841884,
2015-09-12 23:00:00,,,,,1.0114290424006915,
2015-09-13 00:00:00,,,,,1.0,
2015-09-15 16:00:00,1.0228175552049625,,,,,
2015-09-15 19:00:00,0.9849891821054106,,,,0.8806007538914131,
2015-09-15 20:00:00,,1.015319525947656,,,1.0302486643855013,
2015-09-15 21:00:00,,,,,1.0409656750429686,
2015-09-16 00:00:00,,0.9709192540714457,,,,
2015-09-16 01:00:00,,0.856834412558928,,,,
2015-09-16 02:00:00,,0.964437893265456,,,,
2015-09-16 03:00:00,,0.8517165016238949,,,0.9686162735903376,
2015-09-16 04:00:00,,0.9961845056315567,,,,
2015-09-16 05:00:00,0.9329070802840647,,,,,
2015-09-16 06:00:00,1.014898994845371,,,,1.0179745274522614,
2015-09-16 07:00:00,1.0,1.0172808531111364,,,0.9924378339036247,1.0117922761978524
2015-09-16 08:00:00,0.9797208255184601,,,,1.0302486643855013,
2015-09-16 09:00:00,1.0466821532502764,,,,1.0117922761978524,
2015-09-16 10:00:00,0.9602506990739527,1.0317533167278556,,,1.0170568189239784,
2015-09-16 11:00:00,0.9516918366720528,,,,0.9865257804395081,
2015-09-16 12:00:00,1.031437336174393,,,,,
2015-09-16 13:00:00,0.9364503914395627,,,,,
2015-09-16 14:00:00,0.9599125589055982,,,,,
2015-09-16 15:00:00,0.9844039068188888,,,,,
2015-09-16 16:00:00,0.9791652799768762,,,,,
2015-09-16 18:00:00,,,,,0.9770749174267906,
2015-09-16 19:00:00,,0.9389974924008917,,,1.0,1.0179745274522614
2015-09-16 20:00:00,,0.9760792770697233,,,0.9872947191355017,
2015-09-16 21:00:00,,0.9112294304050259,,,0.979165279976876,
2015-09-16 23:00:00,0.9808399409355548,1.0560812646850537,,,,
2015-09-17 00:00:00,0.8838508967165203,0.9340541915379044,,,0.9627395257792881,
2015-09-17 02:00:00,,0.9702528008551321,,,,
2015-09-17 04:00:00,,0.9023992781064518,,,1.011378102387975,
2015-09-17 05:00:00,,,,,0.9770749174267906,
2015-09-17 06:00:00,0.9924378339036247,,,,0.9983851332472649,
2015-09-17 07:00:00,1.0,,,,0.959885327093997,1.0
2015-09-17 08:00:00,0.9746662108294591,,,,0.9971028594453663,0.9924378339036247
2015-09-17 09:00:00,1.0037547993542506,1.000175148090343,,,,
2015-09-17 10:00:00,0.9981869855895493,0.969873562392042,,,,
2015-09-17 11:00:00,1.0550970760988634,,,,,
2015-09-17 13:00:00,,,,,0.9698542517289345,
2015-09-17 14:00:00,1.0521084321441436,0.9770749174267906,,,1.0,
2015-09-17 15:00:00,1.0026136529680727,,,,,
2015-09-17 16:00:00,0.9745764271691806,,,,1.0,
2015-09-17 17:00:00,1.0,,,,1.0,0.9895842824707544
2015-09-17 18:00:00,1.0544748106594282,,,,0.9952788670120732,
2015-09-17 20:00:00,,0.9443728421255168,,,0.9895842824707544,
2015-09-17 21:00:00,1.0146777030424334,,,,0.9686733312362632,
2015-09-17 22:00:00,,,,,0.9971028594453663,
2015-09-17 23:00:00,,,,,1.0,
2015-09-18 00:00:00,1.000940075745483,1.000343416776283,,,1.0466821532502764,
2015-09-18 02:00:00,,0.912086249682517,,,,
2015-09-18 03:00:00,,1.0304207462427482,,,,
2015-09-18 04:00:00,,,,,0.9253405948637161,
2015-09-18 05:00:00,0.9534298191036166,,,,0.9704223489445645,
2015-09-18 06:00:00,1.0,,,,1.0242327927272639,1.0430972381690073
2015-09-18 07:00:00,1.0,1.0195981943576913,,,1.0,1.0235305660208063
2015-09-18 08:00:00,1.0630160111340803,,,,1.0,1.036422549535955
2015-09-18 09:00:00,0.9971028594453663,,,,1.0,1.0172808531111364
2015-09-18 10:00:00,0.9706721826192521,,,,0.9971028594453663,
2015-09-18 11:00:00,,,,,0.9849891821054106,
2015-09-18 12:00:00,0.9895842824707544,0.9634387574796445,,,,
2015-09-18 13:00:00,0.9747068911768768,,,,1.0031063707262085,
2015-09-18 14:00:00,1.0109538235048787,,,,0.9764140271150173,
2015-09-18 15:00:00,0.9924378339036247,,,,0.9895842824707544,
2015-09-18 16:00:00,0.9792063367607973,,,,,
2015-09-18 17:00:00,,,,,0.993888042976361,
2015-09-18 18:00:00,,,,,0.9924378339036247,
2015-09-18 19:00:00,0.994724026052447,1.0143004370602002,,,1.0,0.9983851332472649
2015-09-18 20:00:00,1.0351158079692864,0.9758689522826889,,,1.0,1.019598194357691
2015-09-18 21:00:00,1.0825127221078046,1.132055623786169,,,,
2015-09-18 22:00:00,,1.0411362425151411,,,,
2015-09-18 23:00:00,,1.0833631844851321,,,,
2015-09-19 00:00:00,1.0197088455993393,1.0310776053800201,,,0.9770749174267906,
2015-09-19 01:00:00,,0.8329483789307267,,,,
2015-09-19 02:00:00,,0.9013940405796045,,,0.9753917070304058,0.9828520846715184
2015-09-19 03:00:00,,0.9987386985680445,,,1.0109305161002848,
2015-09-19 04:00:00,,1.0434500729303102,,,,
2015-09-19 05:00:00,0.9348675918003125,0.9681722812354886,,,,
2015-09-19 06:00:00,,,,,0.9632993161855452,
2015-09-19 07:00:00,0.9157130028301743,0.9969180673339011,,,1.0081013188760184,0.9924378339036247
2015-09-19 08:00:00,1.0120242150603576,0.9895842824707544,,,1.0,1.0028801421851894
2015-09-19 09:00:00,0.9924378339036247,0.9920313008372064,,,1.0,
2015-09-19 10:00:00,,1.0147159358069573,,,0.9954973286188205,
2015-09-19 11:00:00,,0.9669014105727122,,,0.9698542517289345,
2015-09-19 12:00:00,,0.9800638190235689,,,1.0,
2015-09-19 13:00:00,,1.0344016900372104,,,,
2015-09-19 14:00:00,,0.930469109518874,,,,
2015-09-19 15:00:00,,1.0371211914772818,,,,
2015-09-19 16:00:00,,,,,0.9865257804395081,
2015-09-19 17:00:00,1.0179771796639876,1.0302486643855013,,,,
2015-09-19 18:00:00,,1.0302486643855013,,,0.9924378339036247,
2015-09-19 19:00:00,,0.9923335336449897,,,1.0,0.9172886725949335
2015-09-19 20:00:00,,1.0402680695913153,,,0.9554909271862096,1.054474810659428
2015-09-19 21:00:00,,0.9840330532052904,,,1.026874231322733,
2015-09-19 23:00:00,,0.9632255049151734,,,0.9924378339036247,
2015-09-20 00:00:00,,0.998565045252017,,,1.0219086531867512,
2015-09-20 01:00:00,,0.9332707692365008,,,1.0225162268418841,
2015-09-20 02:00:00,1.0148150277650974,0.7790021082658872,,,,
2015-09-20 03:00:00,0.9903121047861971,1.071165389238147,,,,
2015-09-20 04:00:00,1.0224392051072737,0.9276686259915662,,,1.0326976364274643,0.9389503136809979
2015-09-20 05:00:00,0.9722195267497675,0.937956182404146,,,1.0184002621123402,
2015-09-20 06:00:00,1.0054244897068072,0.9085975093548341,,,0.9256676780927607,0.9832087253538746
2015-09-20 07:00:00,0.7572850596686785,0.9652983188767437,,,0.8988910520515099,0.9697227580917133
2015-09-20 08:00:00,0.9030445380440998,1.019986929696537,,,0.9924378339036247,0.9981869855895493
2015-09-20 09:00:00,,1.0225162268418841,,,1.0302486643855013,0.9972314170376595
2015-09-20 10:00:00,,1.0035072584302789,,,0.9924378339036247,
2015-09-20 11:00:00,,,,,1.0,
2015-09-20 12:00:00,0.9475148388983016,0.9739158978891289,,,1.0,0.9895842824707544
2015-09-20 13:00:00,0.9821782434087807,0.9924378339036247,,,0.9844039068188888,0.9803109613005863
2015-09-20 14:00:00,1.0078788000911854,,,,1.0,
2015-09-20 15:00:00,0.9820002661404951,0.9708889589257466,,,1.0,
2015-09-20 16:00:00,1.0855084642941997,1.0110156548149904,,,0.9849891821054106,1.0
2015-09-20 17:00:00,1.0104013098608715,0.9924378339036247,,,1.0023474141979773,0.9586528807442771
2015-09-20 18:00:00,1.0518752961412943,0.9598444681440538,,,,1.0060385547088513
2015-09-20 19:00:00,1.0318649304273304,1.0429559541678028,,,1.0060385547088513,1.0017507815860316
2015-09-20 20:00:00,0.9861996727243865,0.984877016713237,,,0.8998939475436704,1.0026136529680727
2015-09-20 21:00:00,,1.0270176574345253,,,,
2015-09-20 22:00:00,0.9509761357963263,,,,,
2015-09-20 23:00:00,,0.9001117568522954,,,,
2015-09-21 02:00:00,,0.9646150233089485,,,,
2015-09-21 03:00:00,,1.0694040405780487,,,1.020085159849943,
2015-09-21 04:00:00,,0.9896955015847351,,,,
2015-09-21 05:00:00,0.958495903629379,,,,,
2015-09-21 06:00:00,1.0472952528122477,,,,0.9700360029153642,
2015-09-21 07:00:00,1.0225162268418841,0.9804018047160977,,,0.969988452825255,0.8516687762400738
2015-09-21 08:00:00,1.0460697711004188,,,,1.0618212982430495,0.972846836396078
2015-09-21 09:00:00,0.9971028594453663,,,,1.0060385547088513,
2015-09-21 10:00:00,0.9591120877888176,,,,1.0,
2015-09-21 11:00:00,0.9964135259068053,,,,,
2015-09-21 12:00:00,0.9432284468262758,,,,,
2015-09-21 13:00:00,1.0683609889555146,,,,,
2015-09-21 14:00:00,0.9848101847503988,1.0195981943576913,,,,
2015-09-21 15:00:00,1.0171451269138398,0.9611393990023082,,,1.0060385547088513,
2015-09-21 16:00:00,0.9971028594453663,,,,,
2015-09-21 17:00:00,0.9747068911768768,,,,1.0,0.9844039068188888
2015-09-21 18:00:00,0.9586528807442771,1.0,,,1.0117922761978524,0.9867506807980266
2015-09-21 19:00:00,1.0225162268418841,0.9895842824707544,0.979165279976876,,1.0,1.0179745274522614
2015-09-21 20:00:00,0.9950163346708224,0.9281461223922276,,,1.0550970760988634,
2015-09-21 21:00:00,0.9420700645291147,1.004142777595421,,,,
2015-09-21 22:00:00,0.9994188821720815,0.9656825432088162,,,1.022516226841884,1.018994082488551
2015-09-21 23:00:00,1.042721299550276,,,,,
2015-09-22 00:00:00,0.9886297413017213,0.8763573772754117,,,,
2015-09-22 01:00:00,,0.7950644193741488,,,0.979377320963103,
2015-09-22 02:00:00,,0.9925871632111807,,,,
2015-09-22 03:00:00,0.6892785088374196,0.984994420784086,,,,
2015-09-22 04:00:00,,0.9235890008210592,,,,
2015-09-22 05:00:00,0.9705507712270797,,,,,
2015-09-22 06:00:00,1.0302486643855013,,,,,
2015-09-22 07:00:00,0.9776515077319434,,,,1.0044041420868275,1.0423046935096982
2015-09-22 08:00:00,1.022516226841884,,,,0.9715918721208404,
2015-09-22 09:00:00,1.004249136640607,1.0441208713632397,,,0.9969829599503179,1.0
2015-09-22 10:00:00,0.9964135259068053,,,,,
2015-09-22 11:00:00,1.0917351857535738,1.030354545689484,,,0.978082704933382,
2015-09-22 12:00:00,0.9971028594453663,,,,0.9701983882465125,
2015-09-22 13:00:00,,,,,0.9983851332472649,
2015-09-22 14:00:00,1.0043409718863938,0.9704223489445645,,,1.0040513985148767,
2015-09-22 15:00:00,1.0225162268418841,,,,,
2015-09-22 16:00:00,1.0168716921095786,,,,,
2015-09-22 17:00:00,,,1.0,,,
2015-09-22 18:00:00,0.9402050427284717,1.0,1.0,,0.969988452825255,1.0478110254242459
2015-09-22 19:00:00,0.9849891821054106,0.9871855168261253,,,0.9908472791600793,0.8965351609600594
2015-09-22 20:00:00,,0.9410558743532947,,,0.9971028594453663,1.0302486643855013
2015-09-22 21:00:00,1.017372068063589,0.9293296747485549,,,0.96825603265627,1.0056896787297904
2015-09-22 22:00:00,0.9916939918698842,0.9677472585158428,,,,
2015-09-22 23:00:00,0.9491221417273631,1.0590727988124335,,,,
2015-09-23 00:00:00,0.9616604498520596,0.9310349376628598,,,0.9540092694285419,0.9795409635896002
2015-09-23 01:00:00,0.9469022644796651,0.9176372091787706,,,,
2015-09-23 02:00:00,0.8958768739968561,0.8382228972959117,,,,
2015-09-23 03:00:00,1.1088498401740345,1.1051032250805144,,,,
2015-09-23 06:00:00,0.9849891821054106,,,,,
2015-09-23 07:00:00,0.9895842824707544,,,,1.0060385547088513,1.0060385547088513
2015-09-23 08:00:00,0.95949794476706,,,,0.9776515077319434,1.0
2015-09-23 09:00:00,0.9844039068188888,0.9770749174267906,,,,
2015-09-23 10:00:00,0.9618556015273898,,,,1.0550970760988634,
2015-09-23 11:00:00,1.0319193007867524,1.0390038277044675,,,0.9674809714352891,
2015-09-23 12:00:00,0.9746662108294591,1.0407427255459503,,,,
2015-09-23 13:00:00,1.0068046716459274,1.0472952528122477,,,,
2015-09-23 14:00:00,0.9656530394475596,0.96336091098276,,,,
2015-09-23 15:00:00,0.9768153302246486,,,,,
2015-09-23 16:00:00,0.9819589747359829,,,,1.0,
2015-09-23 17:00:00,0.9771912234921827,,,,,
2015-09-23 18:00:00,1.0,,,,0.969988452825255,1.0110858111821084
2015-09-23 19:00:00,0.9849891821054106,0.9701240667437022,,,0.9819589747359829,0.9258541911032379
2015-09-23 20:00:00,,0.9692868192663878,,,1.0,1.007394412763859
2015-09-23 21:00:00,,0.8628287643642568,,,0.9941377842386435,0.9924378339036247
2015-09-23 22:00:00,,0.9309010824033809,0.9452387662597614,,0.9849891821054106,0.9692868192663876
2015-09-23 23:00:00,,0.951918778264082,,,1.0060385547088513,0.9924378339036247
2015-09-24 00:00:00,0.8656418551225495,0.9074370975943544,,,0.9550098728477538,
2015-09-24 01:00:00,,0.8262650045041143,,,0.9711772816585128,
2015-09-24 02:00:00,,0.9513833908267801,,,,
2015-09-24 03:00:00,,0.88205013785735,,,0.9911188854535864,0.9418150315527901
2015-09-24 04:00:00,,0.989910672562469,,,1.0258067790086602,
2015-09-24 05:00:00,,0.9677713082344966,,,0.9844039068188888,
2015-09-24 06:00:00,1.0,,,,0.9849891821054106,
2015-09-24 07:00:00,1.0302486643855013,0.9942224572441565,,,0.9964471244670566,1.0028801421851894
2015-09-24 08:00:00,1.014898994845371,0.9872808696278469,,,0.9994782376526355,1.0
2015-09-24 09:00:00,0.9821782434087807,0.9770749174267906,,,1.0,1.0115885622185352
2015-09-24 10:00:00,0.9611463883044835,,,,,
2015-09-24 11:00:00,,0.9219999835372468,,,,
2015-09-24 12:00:00,1.0106321752744898,1.0185160844374739,,,,
2015-09-24 13:00:00,1.0052085677808424,,,,0.9844039068188888,
2015-09-24 14:00:00,0.9888672299852537,,,,,
2015-09-24 16:00:00,0.9625651262647487,,,,,
2015-09-24 17:00:00,0.9660484312977944,,,,,
2015-09-24 18:00:00,0.9776515077319434,,,,1.0143004370602002,
2015-09-24 19:00:00,0.9746662108294591,0.9844039068188888,,,0.9770749174267906,
2015-09-24 20:00:00,0.9780858322913566,0.9294903457488947,0.9498932338462885,,1.0086663141337653,1.0302486643855013
2015-09-24 21:00:00,0.9924378339036247,0.9693081076539696,,,,0.9818678425319219
2015-09-24 22:00:00,0.925435355939234,1.046657773840696,,,1.0,
2015-09-24 23:00:00,1.028020588757858,1.0666023362150203,,,1.0,0.9849891821054106
2015-09-25 00:00:00,0.9202207793342305,0.9295642674954724,,,,
2015-09-25 01:00:00,,0.9684034762857169,,,,
2015-09-25 02:00:00,,0.960269745182543,,,,
2015-09-25 03:00:00,,0.9452632569705895,,,,
2015-09-25 04:00:00,,0.9872258534419971,,,1.0320861238367718,
2015-09-25 05:00:00,,0.9563889143969961,,,1.0068046716459274,
2015-09-25 06:00:00,1.0,,,,,
2015-09-25 07:00:00,1.0,0.9924378339036247,0.9776515077319432,,1.0,1.0242327927272639
2015-09-25 08:00:00,0.9971028594453663,,1.022516226841884,,0.9849891821054106,0.9821782434087807
2015-09-25 09:00:00,0.9962665615820674,,0.9865257804395081,,1.0,0.9924378339036247
2015-09-25 10:00:00,1.0706224958533346,,,,1.0,
2015-09-25 11:00:00,1.030396960843266,,,,1.0669742879772717,
2015-09-25 12:00:00,,,,,0.9895842824707544,
2015-09-25 13:00:00,1.0320263800790692,,,,,
2015-09-25 14:00:00,1.0195981943576913,,,,,
2015-09-25 15:00:00,0.9832160619690007,,,,0.9627395257792881,
2015-09-25 16:00:00,0.9971162476906857,,,,,
2015-09-25 17:00:00,0.9575368351666773,,,,,
2015-09-25 18:00:00,,0.9770749174267906,,,0.9849891821054106,
2015-09-25 19:00:00,0.9924378339036247,0.9686499733488098,,,1.036422549535955,1.036422549535955
2015-09-25 20:00:00,0.9372636565524349,0.9934320425779591,,,0.9940017921415238,1.004561931083181
2015-09-25 21:00:00,1.0281198756085839,0.9074696771834744,,,,
2015-09-25 23:00:00,,1.014266208958943,,,,
2015-09-26 00:00:00,,0.9521027896413791,0.9602155927003966,,,
2015-09-26 01:00:00,,0.9430638390469992,0.9529626751015411,,,
2015-09-26 02:00:00,,0.8647675255291338,,,,
2015-09-26 03:00:00,,0.9849458694913156,,,,
2015-09-26 04:00:00,,0.8881402178108835,,,,
2015-09-26 05:00:00,,0.889599042815775,,,,
2015-09-26 06:00:00,,0.9583446255728051,0.8965708219300162,,,
2015-09-26 07:00:00,,0.9443765575134851,0.9912675115479662,,,
2015-09-26 08:00:00,,1.014898994845371,0.9849891821054106,,,
2015-09-26 09:00:00,,0.9962665615820674,0.9776515077319432,,,
2015-09-26 10:00:00,,0.9993428731365879,0.94502348047666,,,
2015-09-26 11:00:00,,0.9776515077319434,0.9711033111190148,,,
2015-09-26 12:00:00,,0.9652134385599009,0.9701909706859871,,,
2015-09-26 13:00:00,,,0.9798924602286001,,,
2015-09-26 14:00:00,,,0.9598444681440538,,,
2015-09-26 15:00:00,,0.9625616770628058,0.9645573708400635,,,
2015-09-26 16:00:00,,0.9590335230968312,1.0,,,
2015-09-26 17:00:00,,0.9844039068188888,0.9942224572441565,,,
2015-09-26 18:00:00,,0.9770749174267906,0.8744285766054369,,,
2015-09-26 19:00:00,,0.9109794768860526,0.9819589747359831,,,
2015-09-26 20:00:00,,0.9480757547849319,1.0437409245840914,,,
2015-09-26 21:00:00,,0.9399042691995377,0.9343705016296759,,,
2015-09-26 22:00:00,,0.989388725117326,1.0079848451746258,,,
2015-09-26 23:00:00,,0.9642074368216446,0.9129778446372011,,,
