timestamp,FH,FX,T,SQ,RH,VV,N,M,R,S,O,Y
2015-06-08 23:00:00,40,50,83,0,0,   70,    1,    0,    0,    0,    0,    0
2015-06-09 00:00:00,30,50,99,0,0,   75,    7,    0,    0,    0,    0,    0
2015-06-09 01:00:00,40,80,101,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-09 02:00:00,40,70,98,0,0,   75,    7,    0,    0,    0,    0,    0
2015-06-09 03:00:00,30,60,93,0,0,   70,    6,    0,    0,    0,    0,    0
2015-06-09 04:00:00,40,80,105,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-09 05:00:00,50,90,108,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-09 06:00:00,60,100,116,0,0,   80,    8,    0,    0,    0,    0,    0
2015-06-09 07:00:00,60,110,118,0,0,   80,    8,    0,    0,    0,    0,    0
2015-06-09 08:00:00,60,110,126,1,0,   78,    7,    0,    0,    0,    0,    0
2015-06-09 09:00:00,70,100,126,0,0,   79,    8,    0,    0,    0,    0,    0
2015-06-09 10:00:00,60,100,124,0,0,   81,    8,    0,    0,    0,    0,    0
2015-06-09 11:00:00,60,100,126,0,0,   80,    8,    0,    0,    0,    0,    0
2015-06-09 12:00:00,60,90,136,0,0,   80,    8,    0,    0,    0,    0,    0
2015-06-09 13:00:00,60,100,133,2,0,   80,    8,    0,    0,    0,    0,    0
2015-06-09 14:00:00,60,100,135,1,0,   79,    8,    0,    0,    0,    0,    0
2015-06-09 15:00:00,60,100,133,2,0,   82,    8,    0,    0,    0,    0,    0
2015-06-09 16:00:00,50,90,128,1,0,   81,    8,    0,    0,    0,    0,    0
2015-06-09 17:00:00,50,90,122,0,0,   80,    5,    0,    0,    0,    0,    0
2015-06-09 18:00:00,50,90,119,10,0,   78,    0,    0,    0,    0,    0,    0
2015-06-09 19:00:00,40,80,107,3,0,   75,    0,    0,    0,    0,    0,    0
2015-06-09 20:00:00,40,70,100,0,0,   70,    0,    0,    0,    0,    0,    0
2015-06-09 21:00:00,40,70,92,0,0,   70,    0,    0,    0,    0,    0,    0
2015-06-09 22:00:00,40,60,88,0,0,   70,    0,    0,    0,    0,    0,    0
2015-06-09 23:00:00,30,50,79,0,0,   65,    0,    0,    0,    0,    0,    0
2015-06-10 00:00:00,30,70,99,0,0,   69,    0,    0,    0,    0,    0,    0
2015-06-10 01:00:00,30,60,96,0,0,   70,    0,    0,    0,    0,    0,    0
2015-06-10 02:00:00,30,50,82,0,0,   63,    0,    0,    0,    0,    0,    0
2015-06-10 03:00:00,30,40,71,0,0,   60,    0,    0,    0,    0,    0,    0
2015-06-10 04:00:00,30,60,100,0,0,   65,    2,    0,    0,    0,    0,    0
2015-06-10 05:00:00,50,80,125,5,0,   67,    7,    0,    0,    0,    0,    0
2015-06-10 06:00:00,50,90,143,8,0,   71,    7,    0,    0,    0,    0,    0
2015-06-10 07:00:00,60,90,156,10,0,   75,    0,    0,    0,    0,    0,    0
2015-06-10 08:00:00,50,90,161,9,0,   73,    4,    0,    0,    0,    0,    0
2015-06-10 09:00:00,60,90,175,8,0,   75,    1,    0,    0,    0,    0,    0
2015-06-10 10:00:00,60,100,187,9,0,   80,    2,    0,    0,    0,    0,    0
2015-06-10 11:00:00,60,100,186,8,0,   76,    2,    0,    0,    0,    0,    0
2015-06-10 12:00:00,50,100,197,9,0,   80,    2,    0,    0,    0,    0,    0
2015-06-10 13:00:00,60,100,192,8,0,   80,    2,    0,    0,    0,    0,    0
2015-06-10 14:00:00,60,120,193,9,0,   69,    1,    0,    0,    0,    0,    0
2015-06-10 15:00:00,70,110,193,10,0,   77,    1,    0,    0,    0,    0,    0
2015-06-10 16:00:00,60,110,190,10,0,   76,    0,    0,    0,    0,    0,    0
2015-06-10 17:00:00,60,110,177,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-10 18:00:00,70,100,165,10,0,   77,    0,    0,    0,    0,    0,    0
2015-06-10 19:00:00,60,110,153,3,0,   80,    0,    0,    0,    0,    0,    0
2015-06-10 20:00:00,50,80,144,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-10 21:00:00,50,90,134,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-10 22:00:00,50,80,132,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-10 23:00:00,50,100,127,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-11 00:00:00,50,90,126,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-11 01:00:00,50,80,120,0,0,   80,    0,    0,    0,    0,    0,    0
2015-06-11 02:00:00,50,80,111,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-11 03:00:00,50,80,111,0,0,   80,    0,    0,    0,    0,    0,    0
2015-06-11 04:00:00,50,70,123,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-11 05:00:00,60,90,139,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-11 06:00:00,50,90,157,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-11 07:00:00,50,80,176,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-11 08:00:00,50,80,192,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-11 09:00:00,60,100,206,10,0,   77,    0,    0,    0,    0,    0,    0
2015-06-11 10:00:00,60,90,208,10,0,   75,    0,    0,    0,    0,    0,    0
2015-06-11 11:00:00,50,90,221,10,0,   76,    0,    0,    0,    0,    0,    0
2015-06-11 12:00:00,50,90,223,10,0,   78,    0,    0,    0,    0,    0,    0
2015-06-11 13:00:00,50,100,226,10,0,   77,    0,    0,    0,    0,    0,    0
2015-06-11 14:00:00,50,90,229,10,0,   76,    0,    0,    0,    0,    0,    0
2015-06-11 15:00:00,60,100,230,10,0,   72,    0,    0,    0,    0,    0,    0
2015-06-11 16:00:00,70,110,223,10,0,   77,    0,    0,    0,    0,    0,    0
2015-06-11 17:00:00,70,110,218,10,0,   82,    0,    0,    0,    0,    0,    0
2015-06-11 18:00:00,50,90,203,10,0,   83,    0,    0,    0,    0,    0,    0
2015-06-11 19:00:00,50,80,190,3,0,   82,    0,    0,    0,    0,    0,    0
2015-06-11 20:00:00,60,90,172,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-11 21:00:00,50,100,165,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-11 22:00:00,50,80,158,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-11 23:00:00,50,90,155,0,0,   80,    0,    0,    0,    0,    0,    0
2015-06-12 00:00:00,50,90,147,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-12 01:00:00,40,70,143,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-12 02:00:00,40,70,137,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-12 03:00:00,30,50,134,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-12 04:00:00,30,60,146,10,0,   75,    0,    0,    0,    0,    0,    0
2015-06-12 05:00:00,40,60,163,10,0,   75,    0,    0,    0,    0,    0,    0
2015-06-12 06:00:00,40,80,183,10,0,   79,    0,    0,    0,    0,    0,    0
2015-06-12 07:00:00,50,70,203,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-12 08:00:00,50,70,225,10,0,   77,    0,    0,    0,    0,    0,    0
2015-06-12 09:00:00,50,80,240,10,0,   71,    0,    0,    0,    0,    0,    0
2015-06-12 10:00:00,60,100,248,10,0,   79,    0,    0,    0,    0,    0,    0
2015-06-12 11:00:00,60,100,251,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-12 12:00:00,50,80,257,10,0,   81,    1,    0,    0,    0,    0,    0
2015-06-12 13:00:00,40,90,249,4,0,   79,    7,    0,    0,    0,    0,    0
2015-06-12 14:00:00,40,50,238,0,0,   61,    8,    0,    0,    0,    0,    0
2015-06-12 15:00:00,30,50,252,2,0,   69,    8,    0,    0,    0,    0,    0
2015-06-12 16:00:00,40,70,250,5,0,   81,    4,    0,    0,    0,    0,    0
2015-06-12 17:00:00,40,80,241,8,0,   80,    7,    0,    0,    0,    0,    0
2015-06-12 18:00:00,40,80,232,0,0,   83,    8,    0,    0,    0,    0,    0
2015-06-12 19:00:00,40,60,221,0,0,   82,    8,    0,    0,    0,    0,    0
2015-06-12 20:00:00,30,50,207,0,0,   75,    7,    0,    0,    0,    0,    0
2015-06-12 21:00:00,20,40,196,0,0,   67,    6,    0,    0,    0,    0,    0
2015-06-12 22:00:00,20,40,176,0,0,   63,    1,    0,    0,    0,    0,    0
2015-06-12 23:00:00,10,20,162,0,0,   58,    0,    0,    0,    0,    0,    0
2015-06-13 00:00:00,10,20,155,0,0,   57,    0,    0,    0,    0,    0,    0
2015-06-13 01:00:00,30,60,182,0,0,   66,    0,    0,    0,    0,    0,    0
2015-06-13 02:00:00,50,90,179,0,0,   70,    3,    0,    0,    0,    0,    0
2015-06-13 03:00:00,40,80,178,0,0,   70,    8,    0,    0,    0,    0,    0
2015-06-13 04:00:00,50,100,169,0,0,   59,    8,    0,    0,    0,    0,    0
2015-06-13 05:00:00,70,100,161,0,0,   59,    8,    0,    0,    0,    0,    0
2015-06-13 06:00:00,60,100,162,0,0,   63,    8,    0,    0,    0,    0,    0
2015-06-13 07:00:00,70,110,155,0,1,   68,    8,    0,    1,    0,    0,    0
2015-06-13 08:00:00,70,100,153,0,3,   69,    8,    0,    1,    0,    0,    0
2015-06-13 09:00:00,80,140,158,0,-1,   67,    8,    0,    1,    0,    0,    0
2015-06-13 10:00:00,90,150,165,1,0,   70,    8,    0,    0,    0,    0,    0
2015-06-13 11:00:00,90,170,169,0,0,   71,    8,    0,    0,    0,    0,    0
2015-06-13 12:00:00,100,160,173,1,0,   73,    8,    0,    0,    0,    0,    0
2015-06-13 13:00:00,100,170,177,3,0,   70,    8,    0,    0,    0,    0,    0
2015-06-13 14:00:00,100,180,174,4,0,   70,    8,    0,    0,    0,    0,    0
2015-06-13 15:00:00,90,150,158,0,0,   72,    8,    0,    0,    0,    0,    0
2015-06-13 16:00:00,70,120,150,0,0,   57,    8,    0,    0,    0,    0,    0
2015-06-13 17:00:00,60,120,153,0,0,   64,    8,    0,    0,    0,    0,    0
2015-06-13 18:00:00,70,120,147,0,0,   58,    8,    0,    0,    0,    0,    0
2015-06-13 19:00:00,60,110,144,0,0,   58,    8,    0,    0,    0,    0,    0
2015-06-13 20:00:00,60,110,139,0,-1,   65,    8,    0,    1,    0,    0,    0
2015-06-13 21:00:00,50,70,135,0,-1,   63,    8,    0,    1,    0,    0,    0
2015-06-13 22:00:00,40,50,135,0,0,   63,    8,    0,    0,    0,    0,    0
2015-06-13 23:00:00,30,50,134,0,0,   62,    8,    0,    0,    0,    0,    0
2015-06-14 00:00:00,20,40,134,0,0,   63,    8,    0,    0,    0,    0,    0
2015-06-14 01:00:00,20,40,134,0,0,   62,    8,    0,    0,    0,    0,    0
2015-06-14 02:00:00,20,30,135,0,0,   64,    8,    0,    0,    0,    0,    0
2015-06-14 03:00:00,10,20,134,0,0,   62,    8,    0,    0,    0,    0,    0
2015-06-14 04:00:00,10,20,137,0,0,   62,    8,    0,    0,    0,    0,    0
2015-06-14 05:00:00,10,20,142,0,0,   66,    8,    0,    0,    0,    0,    0
2015-06-14 06:00:00,10,20,145,0,0,   63,    8,    0,    0,    0,    0,    0
2015-06-14 07:00:00,10,20,156,0,0,   64,    8,    0,    0,    0,    0,    0
2015-06-14 08:00:00,10,20,164,0,0,   66,    8,    0,    0,    0,    0,    0
2015-06-14 09:00:00,10,30,170,0,0,   68,    8,    0,    0,    0,    0,    0
2015-06-14 10:00:00,20,50,158,0,0,   68,    8,    0,    0,    0,    0,    0
2015-06-14 11:00:00,30,50,173,1,0,   75,    8,    0,    0,    0,    0,    0
2015-06-14 12:00:00,40,70,171,1,0,   73,    8,    0,    0,    0,    0,    0
2015-06-14 13:00:00,50,80,164,4,0,   75,    8,    0,    0,    0,    0,    0
2015-06-14 14:00:00,40,60,158,0,0,   64,    8,    0,    0,    0,    0,    0
2015-06-14 15:00:00,40,60,153,0,0,   63,    8,    0,    0,    0,    0,    0
2015-06-14 16:00:00,40,50,157,0,0,   62,    8,    0,    0,    0,    0,    0
2015-06-14 17:00:00,40,80,147,0,0,   62,    8,    0,    0,    0,    0,    0
2015-06-14 18:00:00,40,70,139,0,0,   66,    8,    0,    0,    0,    0,    0
2015-06-14 19:00:00,40,70,137,0,0,   69,    8,    0,    0,    0,    0,    0
2015-06-14 20:00:00,40,70,136,0,0,   69,    8,    0,    0,    0,    0,    0
2015-06-14 21:00:00,40,60,134,0,0,   70,    8,    0,    0,    0,    0,    0
2015-06-14 22:00:00,50,90,130,0,0,   69,    8,    0,    0,    0,    0,    0
2015-06-14 23:00:00,50,100,123,0,0,   70,    8,    0,    0,    0,    0,    0
2015-06-15 00:00:00,50,90,122,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-15 01:00:00,50,80,121,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-15 02:00:00,50,100,119,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-15 03:00:00,50,80,117,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-15 04:00:00,50,80,114,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-15 05:00:00,50,80,117,3,0,   75,    8,    0,    0,    0,    0,    0
2015-06-15 06:00:00,50,80,129,9,0,   80,    5,    0,    0,    0,    0,    0
2015-06-15 07:00:00,50,80,136,10,0,   80,    3,    0,    0,    0,    0,    0
2015-06-15 08:00:00,50,80,143,10,0,   81,    2,    0,    0,    0,    0,    0
2015-06-15 09:00:00,50,90,147,10,0,   82,    2,    0,    0,    0,    0,    0
2015-06-15 10:00:00,40,80,155,10,0,   76,    1,    0,    0,    0,    0,    0
2015-06-15 11:00:00,40,100,162,10,0,   81,    2,    0,    0,    0,    0,    0
2015-06-15 12:00:00,60,100,164,10,0,   80,    2,    0,    0,    0,    0,    0
2015-06-15 13:00:00,70,120,157,10,0,   81,    2,    0,    0,    0,    0,    0
2015-06-15 14:00:00,80,120,162,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-15 15:00:00,80,110,155,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-15 16:00:00,80,120,144,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-15 17:00:00,70,110,140,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-15 18:00:00,60,100,131,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-15 19:00:00,50,90,122,3,0,   82,    0,    0,    0,    0,    0,    0
2015-06-15 20:00:00,40,70,115,0,0,   80,    0,    0,    0,    0,    0,    0
2015-06-15 21:00:00,30,70,90,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-15 22:00:00,30,40,85,0,0,   75,    0,    0,    0,    0,    0,    0
2015-06-15 23:00:00,20,40,74,0,0,   70,    0,    0,    0,    0,    0,    0
2015-06-16 00:00:00,20,30,69,0,0,   70,    0,    0,    0,    0,    0,    0
2015-06-16 01:00:00,10,30,64,0,0,   65,    0,    0,    0,    0,    0,    0
2015-06-16 02:00:00,10,20,53,0,0,   56,    0,    0,    0,    0,    0,    0
2015-06-16 03:00:00,10,10,57,0,0,   65,    6,    0,    0,    0,    0,    0
2015-06-16 04:00:00,10,10,81,0,0,   65,    8,    0,    0,    0,    0,    0
2015-06-16 05:00:00,10,20,109,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-16 06:00:00,20,40,117,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-16 07:00:00,30,50,124,0,0,   80,    8,    0,    0,    0,    0,    0
2015-06-16 08:00:00,40,60,135,1,0,   83,    8,    0,    0,    0,    0,    0
2015-06-16 09:00:00,30,60,144,2,0,   81,    8,    0,    0,    0,    0,    0
2015-06-16 10:00:00,40,70,147,0,0,   68,    8,    0,    0,    0,    0,    0
2015-06-16 11:00:00,40,90,155,3,0,   80,    6,    0,    0,    0,    0,    0
2015-06-16 12:00:00,40,90,165,10,0,   80,    1,    0,    0,    0,    0,    0
2015-06-16 13:00:00,50,80,162,10,0,   82,    1,    0,    0,    0,    0,    0
2015-06-16 14:00:00,40,70,161,10,0,   81,    0,    0,    0,    0,    0,    0
2015-06-16 15:00:00,50,70,157,10,0,   81,    0,    0,    0,    0,    0,    0
2015-06-16 16:00:00,40,70,158,10,0,   83,    0,    0,    0,    0,    0,    0
2015-06-16 17:00:00,40,60,149,10,0,   80,    0,    0,    0,    0,    0,    0
2015-06-16 18:00:00,30,50,136,10,0,   75,    0,    0,    0,    0,    0,    0
2015-06-16 19:00:00,20,40,112,3,0,   70,    0,    0,    0,    0,    0,    0
2015-06-16 20:00:00,10,20,97,0,0,   64,    0,    0,    0,    0,    0,    0
2015-06-16 21:00:00,10,10,87,0,0,    4,    1,    1,    0,    0,    0,    0
2015-06-16 22:00:00,0,10,80,0,0,    1,    2,    1,    0,    0,    0,    0
2015-06-16 23:00:00,10,10,74,0,0,    1,    4,    1,    0,    0,    0,    0
2015-06-17 00:00:00,10,10,71,0,0,    0,    9,    1,    0,    0,    0,    0
2015-06-17 01:00:00,10,10,67,0,0,    1,    5,    1,    0,    0,    0,    0
2015-06-17 02:00:00,10,20,63,0,0,    3,    2,    1,    0,    0,    0,    0
2015-06-17 03:00:00,10,20,72,0,0,   18,    0,    1,    0,    0,    0,    0
2015-06-17 04:00:00,20,30,107,3,0,   65,    0,    0,    0,    0,    0,    0
2015-06-17 05:00:00,30,50,143,7,0,   71,    0,    0,    0,    0,    0,    0
2015-06-17 06:00:00,50,80,163,10,0,   73,    1,    0,    0,    0,    0,    0
2015-06-17 07:00:00,60,90,172,7,0,   75,    7,    0,    0,    0,    0,    0
2015-06-17 08:00:00,60,90,183,5,0,   81,    7,    0,    0,    0,    0,    0
2015-06-17 09:00:00,70,110,196,7,0,   80,    7,    0,    0,    0,    0,    0
2015-06-17 10:00:00,70,110,201,5,0,   72,    7,    0,    0,    0,    0,    0
2015-06-17 11:00:00,80,130,214,9,0,   80,    7,    0,    0,    0,    0,    0
2015-06-17 12:00:00,80,140,194,4,0,   80,    7,    0,    0,    0,    0,    0
2015-06-17 13:00:00,80,130,181,5,0,   78,    8,    0,    0,    0,    0,    0
2015-06-17 14:00:00,70,120,184,4,0,   71,    8,    0,    0,    0,    0,    0
2015-06-17 15:00:00,80,120,187,4,0,   75,    7,    0,    0,    0,    0,    0
2015-06-17 16:00:00,70,120,166,2,-1,   59,    8,    0,    1,    0,    0,    0
2015-06-17 17:00:00,50,90,170,0,1,   63,    8,    0,    1,    0,    0,    0
2015-06-17 18:00:00,40,70,172,0,1,   61,    8,    0,    1,    0,    0,    0
2015-06-17 19:00:00,50,120,164,0,3,   60,    8,    0,    1,    0,    0,    0
2015-06-17 20:00:00,60,90,166,0,3,   60,    8,    0,    1,    0,    0,    0
2015-06-17 21:00:00,60,110,163,0,-1,   57,    8,    0,    1,    0,    0,    0
2015-06-17 22:00:00,50,110,159,0,0,   57,    8,    0,    0,    0,    0,    0
2015-06-17 23:00:00,50,70,156,0,-1,   57,    8,    0,    1,    0,    0,    0
2015-06-18 00:00:00,50,90,146,0,7,   65,    8,    0,    1,    0,    0,    0
2015-06-18 01:00:00,30,60,140,0,-1,   62,    4,    0,    1,    0,    0,    0
2015-06-18 02:00:00,40,70,143,0,0,   65,    8,    0,    0,    0,    0,    0
2015-06-18 03:00:00,40,80,136,0,0,   65,    1,    0,    0,    0,    0,    0
2015-06-18 04:00:00,40,70,136,0,0,   65,    2,    0,    0,    0,    0,    0
2015-06-18 05:00:00,50,80,144,5,0,   70,    7,    0,    0,    0,    0,    0
2015-06-18 06:00:00,60,100,141,8,0,   70,    7,    0,    0,    0,    0,    0
2015-06-18 07:00:00,70,110,143,8,0,   71,    7,    0,    0,    0,    0,    0
2015-06-18 08:00:00,70,110,147,9,0,   75,    3,    0,    0,    0,    0,    0
2015-06-18 09:00:00,70,110,141,5,0,   73,    7,    0,    0,    0,    0,    0
2015-06-18 10:00:00,70,110,141,3,0,   72,    6,    0,    0,    0,    0,    0
2015-06-18 11:00:00,70,110,147,4,0,   72,    7,    0,    0,    0,    0,    0
2015-06-18 12:00:00,70,120,148,3,0,   75,    7,    0,    0,    0,    0,    0
2015-06-18 13:00:00,70,120,140,5,0,   76,    6,    0,    0,    0,    0,    0
2015-06-18 14:00:00,70,110,139,7,0,   74,    6,    0,    0,    0,    0,    0
2015-06-18 15:00:00,70,110,145,10,0,   78,    5,    0,    0,    0,    0,    0
2015-06-18 16:00:00,60,110,134,10,0,   72,    4,    0,    0,    0,    0,    0
2015-06-18 17:00:00,50,90,128,1,0,   75,    8,    0,    0,    0,    0,    0
2015-06-18 18:00:00,50,90,125,2,0,   75,    8,    0,    0,    0,    0,    0
2015-06-18 19:00:00,30,70,122,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-18 20:00:00,30,50,126,0,0,   80,    8,    0,    0,    0,    0,    0
2015-06-18 21:00:00,40,60,128,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-18 22:00:00,50,80,127,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-18 23:00:00,50,90,125,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 00:00:00,50,90,125,0,0,   70,    8,    0,    0,    0,    0,    0
2015-06-19 01:00:00,50,80,121,0,-1,   70,    8,    0,    1,    0,    0,    0
2015-06-19 02:00:00,50,90,121,0,-1,   70,    8,    0,    1,    0,    0,    0
2015-06-19 03:00:00,50,90,118,0,-1,   70,    8,    0,    1,    0,    0,    0
2015-06-19 04:00:00,50,80,126,0,1,   70,    8,    0,    1,    0,    0,    0
2015-06-19 05:00:00,50,90,131,1,-1,   75,    8,    0,    1,    0,    0,    0
2015-06-19 06:00:00,50,80,135,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 07:00:00,50,80,141,1,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 08:00:00,50,80,146,0,0,   73,    8,    0,    0,    0,    0,    0
2015-06-19 09:00:00,60,100,144,1,0,   73,    8,    0,    0,    0,    0,    0
2015-06-19 10:00:00,70,110,145,1,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 11:00:00,60,100,146,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 12:00:00,70,110,149,1,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 13:00:00,70,110,142,1,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 14:00:00,60,100,138,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 15:00:00,60,90,138,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 16:00:00,60,100,132,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 17:00:00,50,90,132,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 18:00:00,50,80,128,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 19:00:00,40,80,127,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 20:00:00,40,70,126,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 21:00:00,40,80,127,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 22:00:00,40,70,125,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-19 23:00:00,40,60,122,0,-1,   70,    8,    0,    1,    0,    0,    0
2015-06-20 00:00:00,40,60,123,0,0,   70,    8,    0,    0,    0,    0,    0
2015-06-20 01:00:00,40,70,123,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-20 02:00:00,40,80,117,0,0,   75,    6,    0,    0,    0,    0,    0
2015-06-20 03:00:00,40,70,121,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-20 04:00:00,30,60,126,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-20 05:00:00,40,60,133,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-20 06:00:00,40,60,131,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-20 07:00:00,40,60,138,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-20 08:00:00,40,70,144,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-20 09:00:00,40,70,150,5,0,   82,    8,    0,    0,    0,    0,    0
2015-06-20 10:00:00,40,70,160,5,0,   82,    8,    0,    0,    0,    0,    0
2015-06-20 11:00:00,30,80,160,6,0,   80,    4,    0,    0,    0,    0,    0
2015-06-20 12:00:00,40,70,163,9,0,   81,    7,    0,    0,    0,    0,    0
2015-06-20 13:00:00,40,80,160,9,0,   82,    6,    0,    0,    0,    0,    0
2015-06-20 14:00:00,40,70,153,3,0,   80,    7,    0,    0,    0,    0,    0
2015-06-20 15:00:00,40,70,152,1,0,   75,    8,    0,    0,    0,    0,    0
2015-06-20 16:00:00,40,60,147,0,0,   75,    8,    0,    0,    0,    0,    0
2015-06-20 17:00:00,20,40,145,0,-1,   75,    8,    0,    1,    0,    0,    0
2015-06-20 18:00:00,20,40,139,0,-1,   70,    8,    0,    1,    0,    0,    0
2015-06-20 19:00:00,10,20,137,2,-1,   70,    8,    0,    1,    0,    0,    0
2015-06-20 20:00:00,10,20,135,0,-1,   70,    8,    0,    1,    0,    0,    0
2015-06-20 21:00:00,10,30,131,0,-1,   66,    8,    0,    1,    0,    0,    0
2015-06-20 22:00:00,30,40,119,0,15,   58,    8,    0,    1,    0,    0,    0
2015-06-20 23:00:00,20,50,123,0,-1,   60,    8,    0,    1,    0,    0,    0
2015-06-21 00:00:00,20,40,124,0,0,   56,    8,    0,    0,    0,    0,    0
2015-06-21 01:00:00,20,30,130,0,0,   56,    8,    0,    0,    0,    0,    0
2015-06-21 02:00:00,30,50,133,0,0,   50,    8,    0,    0,    0,    0,    0
2015-06-21 03:00:00,30,50,134,0,-1,   41,    8,    0,    1,    0,    0,    0
2015-06-21 04:00:00,30,40,140,0,-1,   41,    8,    0,    1,    0,    0,    0
2015-06-21 05:00:00,30,50,147,0,0,   44,    8,    0,    0,    0,    0,    0
2015-06-21 06:00:00,40,80,146,0,12,   33,    8,    0,    1,    0,    0,    0
2015-06-21 07:00:00,40,70,148,0,69,   19,    8,    0,    1,    0,    1,    0
2015-06-21 08:00:00,40,60,154,0,5,   30,    8,    0,    1,    0,    0,    0
2015-06-21 09:00:00,40,80,161,0,-1,   58,    8,    0,    1,    0,    0,    0
2015-06-21 10:00:00,60,90,157,0,2,   58,    8,    0,    1,    0,    0,    0
2015-06-21 11:00:00,60,90,170,1,0,   60,    7,    0,    0,    0,    0,    0
2015-06-21 12:00:00,60,90,158,1,0,   62,    8,    0,    0,    0,    0,    0
2015-06-21 13:00:00,60,120,161,0,0,   68,    8,    0,    0,    0,    0,    0
2015-06-21 14:00:00,60,110,140,0,1,   70,    8,    0,    1,    0,    0,    0
2015-06-21 15:00:00,40,70,149,1,-1,   70,    8,    0,    1,    0,    0,    0
2015-06-21 16:00:00,40,60,155,1,0,   75,    8,    0,    0,    0,    0,    0
2015-06-21 17:00:00,30,50,158,5,0,   75,    1,    0,    0,    0,    0,    0
2015-06-21 18:00:00,30,60,143,3,0,   75,    6,    0,    0,    0,    0,    0
2015-06-21 19:00:00,10,20,135,0,0,   70,    8,    0,    0,    0,    0,    0
2015-06-21 20:00:00,10,10,132,0,0,   65,    8,    0,    0,    0,    0,    0
2015-06-21 21:00:00,10,20,121,0,-1,   65,    8,    0,    1,    0,    0,    0
2015-06-21 22:00:00,20,30,124,0,0,   65,    8,    0,    0,    0,    0,    0
2015-06-21 23:00:00,30,40,126,0,0,   65,    8,    0,    0,    0,    0,    0
2015-06-22 00:00:00,30,50,140,0,0,   70,    8,    0,    0,    0,    0,    0
2015-06-22 01:00:00,20,40,126,0,-1,   70,    8,    0,    1,    0,    0,    0
2015-06-22 02:00:00,10,20,120,0,-1,   65,    8,    0,    1,    0,    0,    0
